Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.31114,-2.94272,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.58846,-2.25627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.73049,-2.69972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.71219,0.15667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.52483,-2.57079,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.46461,-2.15829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25277,-1.88513,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,High,112.18529,-0.5111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.4994,-2.48666,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,High,110.18577,-1.86475,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.49882,-2.48273,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.50541,-2.62358,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.24024,-1.84377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.46037,-0.729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.68934,-1.82097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.24909,-2.48011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.20638,-2.17814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.16302,-1.10015,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,High,110.10332,-0.93134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.15429,-1.10955,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,High,110.15264,-1.52838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.60921,-2.66278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16747,-1.88766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.16356,-0.82187,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13737,-1.689,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.66771,-1.45344,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.23495,-2.17353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.81919,-1.57732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.59055,-2.01629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.17945,-0.81694,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.57029,-0.84729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.26975,-0.2694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.26354,-1.52407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.04886,-1.17582,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,High,110.32488,-2.64848,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.23551,-1.84969,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10641,-0.90048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.61198,-2.65621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.15342,-1.45817,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25423,-1.34095,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.27152,-1.51377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.56773,-0.34124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.97591,-0.64244,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.29975,-1.62996,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.11591,-0.92691,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.06111,-1.16729,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.71997,-2.00503,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.27202,-1.63373,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,111.05116,-2.14914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.57885,-0.67927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10538,-0.91914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.61388,-0.43611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.2077,-1.87498,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.23844,-1.8502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.17954,-1.87983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.49533,-0.47928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.02799,-0.97584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13095,-1.52398,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.26697,-1.51402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.2049,-1.8825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.01198,-0.40817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.09738,-0.9428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.92252,-0.5018,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.81025,-1.57855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.72898,-2.00379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.90302,-2.20213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.01237,-0.9318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.25803,-1.51268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.14843,-1.5143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.18404,-1.51966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.24358,-2.47616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09611,-0.9204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.1189,-0.91902,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.12435,-1.4926,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.93185,-0.50052,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.11465,-0.91788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.57646,-0.34004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09863,-0.93847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.57785,-0.32826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.08469,-1.55776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.81565,-1.55069,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.4893,-1.55766,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.42843,-1.61247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.08595,-1.56685,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10664,-0.92817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.19428,-1.87472,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1824,-1.85786,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.22913,-1.85147,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.17683,-1.88637,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.19556,-1.88379,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1862,-1.88508,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.18492,-1.87601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09737,-0.92944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.15087,-1.53047,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16018,-1.52918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.0071,0.45935,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.00579,0.46872,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1234,-1.46958,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13276,-1.46831,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16075,-1.46451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.11909,-1.50713,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25304,-1.51633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.09077,-0.48048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.26229,-1.51505,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.18812,-1.52531,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.27278,-1.52279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.24379,-1.51761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.43881,-1.6202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.76443,0.02958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.4866,-0.48048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.60513,-0.43732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.01712,0.46074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.3971,-0.6666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10413,-0.91011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25301,-2.47488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.01581,0.47011,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.05821,-1.17453,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
