Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.51821,-2.43238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.03776,-2.53767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.07323,-2.55182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44039,-2.5056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52712,-2.20944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44885,-2.35037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23424,-2.16191,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1671,-1.99809,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68311,-2.6443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68699,-2.64494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68243,-2.64852,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.68106,-2.65697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.60881,-2.65823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44669,-2.5684,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43931,-2.56282,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44266,-2.56776,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1679,-2.20487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.31786,-1.97792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27589,-1.97117,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.99632,-2.77425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96175,-2.777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23949,-1.86232,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.9678,-2.78649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.97519,-2.78771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.97452,-2.79185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.97016,-2.79537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.95978,-2.78942,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.97082,-2.79124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96715,-2.79063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.95913,-2.79356,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96281,-2.79416,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.9695,-2.79951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.74948,-2.77626,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.62627,-2.67412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.04804,-2.75494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.654,-2.70031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36239,-2.6686,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.00002,-2.77487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.97352,-2.7747,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.9537,-2.77991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.29037,-1.8975,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21671,-1.86773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2131,-1.8898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21382,-1.88539,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18327,-2.15363,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.76686,-2.81352,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.85769,-2.82815,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2756,-2.17311,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18042,-2.17125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52307,-2.20878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47244,-2.24667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.39075,-2.23304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.84264,-2.82573,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.76756,-2.80933,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96649,-2.79477,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96583,-2.7989,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.35903,-2.66361,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96478,-2.78175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96107,-2.78113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.96042,-2.78527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.3631,-2.66429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.62236,-2.67349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36209,-2.66241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.32551,-2.62992,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.6554,-2.69185,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.65471,-2.69608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.63068,-2.62262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44372,-2.51056,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.62678,-2.62198,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17536,-2.20207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38471,-2.23532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17711,-2.20189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17965,-2.20275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38882,-2.23597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16861,-2.20047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.69156,-2.64136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43089,-2.51288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43753,-2.5228,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.4323,-2.50427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43635,-2.50493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24745,-2.47399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43159,-2.50858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.45187,-2.4854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22863,-1.75715,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.74937,-1.83589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.74834,-1.8401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23932,-1.77245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1711,-2.20139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16685,-2.20072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38593,-2.23669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21294,-1.69107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.79459,-1.74425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83054,-1.69774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10908,-1.53647,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09793,-1.56004,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46861,-1.59337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10598,-1.53842,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46894,-1.59864,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1715,-1.5493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.31356,-1.57287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.29226,-1.56934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48965,-1.60207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48063,-1.60504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16206,-1.5523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.30211,-1.58058,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.09807,-1.54849,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16384,-1.55883,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16821,-1.55952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15366,-1.53895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18498,-1.53936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47835,-1.58598,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48249,-1.58664,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14492,-1.53757,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48667,-1.5873,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.4908,-1.58796,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43967,-2.50989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
