Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.22829,-0.69247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.82916,-0.17549,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.64487,-0.65604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.11852,0.15567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.40097,-0.77786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.58118,-0.81386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.05592,0.41775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.0416,-0.96453,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.59423,-0.51314,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.10595,-0.90033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12175,-0.9115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.98302,-0.97348,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.21886,-0.54998,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.84035,-0.78085,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.0119,-0.90792,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.74997,-0.00862,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.29585,0.61154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Setunggul,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.90635,0.33543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.73914,-0.00688,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Nanga Ansar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.14222,0.31262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.76074,0.0134,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Ribang Kadeng,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.99186,0.61053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Tajau Mada,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.00388,0.41579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.83602,0.02831,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Sungai Sengkuang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.62392,0.18543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyeladi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.70199,0.14725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Serambai Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.88335,0.30748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.17006,0.34811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Gurung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.0287,0.43387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pengkadan,Buak Limbang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.42706,0.4836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.00541,0.27098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Pana,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.66438,0.20187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Tanjung Kapuas,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.67589,0.19677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bunut Hulu,Selaup,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.73436,0.45901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Landau Temiang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.68378,0.72671,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Batuk Mulau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.21859,0.39052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.00304,0.54569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.80405,0.51165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Tua' Abang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.86788,0.56352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Empiyang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.69297,0.50489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.95758,0.53179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Pandan Sembuat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.33952,0.37896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Peruan Dalam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18278,0.29432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Peruan Dalam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18574,0.29818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Kedakas,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.27998,0.39715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.98003,0.50413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.95808,0.52841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.96517,0.48114,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.91624,0.44264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.45641,0.79673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.46597,0.80873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Semareh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.33509,0.97003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Engkeruh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09268,0.9193,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Sangai Tekam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.68036,0.83955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Nanga Kelapan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.36723,0.93312,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Nanga Kelapan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.39477,0.92685,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Nanga Kelapan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.38479,0.94285,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.75735,-0.4203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.98609,-2.3516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.5947,-0.5167,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.29681,0.60835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Landau Temiang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.68016,0.72616,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09867,-0.94561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09647,-2.57049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08308,-2.5999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08823,-2.67975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.48114,0.75833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.6752,0.55735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.29749,0.62574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.46786,0.74579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.78195,0.53372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Panggi Agung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.30461,0.60607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.96644,0.37989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.00777,0.37237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.05653,0.29606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.77402,0.01883,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09281,0.39223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.96593,0.38326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.61329,0.29861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.97279,0.31778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Tanjung Keliling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.05219,0.40879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.11215,-2.67264,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.15159,-2.65093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1188,-0.91535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09767,-0.93897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09573,-0.94946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04255,-0.9474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11586,-0.9192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.98252,-0.97016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.03766,-0.96173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.83176,-0.41992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18044,-0.83879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.79874,-0.44701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.79822,-0.44342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.09619,-0.48611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.1029,-0.48152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.78282,-0.37231,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.2551,-2.50034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.13603,-2.10297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Empiyang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.68248,0.52206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.83317,-0.69116,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30756,-0.76834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04652,-1.1768,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.02335,-1.16336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.56782,-1.24873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.63853,-1.06925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04014,-1.18118,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09068,-1.63298,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Hulu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.72997,-1.53491,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15198,-1.71194,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.22387,-1.69755,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.75732,-1.57506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.66976,-1.38237,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.73048,-1.53825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18736,-1.35124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09062,-1.54496,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.08918,-1.55877,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30651,-1.63733,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
