Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.85031,-2.82201,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.15377,-2.21268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.34505,-2.19224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.24147,-2.16135,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.36868,-2.15917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.23229,-2.12486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.45836,-2.50101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.18002,-2.20782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.27343,-1.69701,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.23269,-1.65687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.10237,-0.92817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.20495,-0.81261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.25931,-1.85527,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.07718,-0.48002,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.23837,-2.10769,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,111.57706,-0.32896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.08817,-1.56602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.32044,-1.97626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.22131,-1.8604,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.55165,-1.28126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.22296,-2.1645,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.20618,-0.82168,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.48472,-1.27203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.19872,-1.52289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.2121,-2.15662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.17262,-2.12612,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.34352,-2.02816,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.00748,-0.94131,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.70132,-1.64774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.1769,-0.81648,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.09079,-1.10482,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.22585,-1.50989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.02908,-0.95697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.2164,-1.51118,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.17275,-1.54506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.18221,-2.12479,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.48716,-1.56643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.65028,-0.9629,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.73246,-2.67557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.15658,-1.4737,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.21404,-1.40073,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.99477,-2.79654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.146,-2.17497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.0403,-1.18533,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.16911,-2.19995,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.11998,-0.91645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.10029,-1.10351,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.24083,-2.15273,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.16324,-1.54637,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.41016,-1.25434,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.39164,-1.2569,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.29501,-1.62041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.02782,-0.94782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.88219,-2.22159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.21786,-2.29482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.40091,-1.25562,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.52325,-1.25706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.82555,-2.2393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.23126,-2.15403,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.2421,-2.1619,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.13634,-2.17628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.24602,-1.51644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.29813,-1.57363,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.24908,-2.14227,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.25071,-1.83875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.15248,-1.53852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.11925,-1.1009,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.06483,-1.12705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.13941,-1.10741,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.24728,-1.52555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.4328,-1.58306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.11309,-0.93598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.75359,-2.78329,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.18568,-1.88388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.13068,-0.92425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.12997,-1.10872,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.23254,-2.1632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.01703,-0.93998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.26398,-1.6983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.51901,-2.42841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.19524,-1.88258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.27556,-1.52168,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.20824,-2.29615,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.13377,-0.85025,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.22323,-1.65817,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.98319,-2.77987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.08914,-0.90211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.17972,-1.52548,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.97409,-2.7811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.21166,-2.05529,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.01829,-0.94914,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.09545,-0.94772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.23953,-2.14356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,111.57584,-0.32017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.24032,-1.85783,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.15948,-2.20127,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.45963,-2.51012,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.08656,-0.47872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.17039,-2.20915,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.32195,-1.60745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.12125,-0.92556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.96498,-2.78234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.95588,-2.78357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.10978,-1.10221,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.181,-1.53462,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.23083,-1.85911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.1287,-1.0996,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.12941,-0.91515,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.11182,-0.92686,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.62561,-2.56123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.19051,-1.53332,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.14295,-1.53982,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.10365,-0.93729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.09041,-0.91123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.68716,-1.61312,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
