Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16858,-1.72765,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.25757,-1.7132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.44144,-1.38224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.45329,-1.38034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16849,-1.40561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sebadak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,111.09534,0.81187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Engkasan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26331,0.51395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.8188,0.75673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,111.36227,0.82561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17978,-2.08171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.15198,-0.56876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.10606,-0.55753,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.27238,-0.2593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.10116,-0.55676,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23908,-2.13117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18762,-2.12722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23837,-2.13556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18336,-2.12652,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.02657,-0.5369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21737,-1.89047,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20173,-2.1476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20515,-1.89639,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23453,-2.04084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2062,-2.02717,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23987,-2.15382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23566,-2.15313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24339,-2.15889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20954,-2.15339,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.26022,-2.16163,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21381,-2.15408,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12907,-2.13575,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24258,-2.13625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24055,-2.14942,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23634,-2.14874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20526,-2.15269,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2144,-1.89339,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23002,-2.16122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18752,-2.15432,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21086,-1.88827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52644,-2.21374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27487,-2.17748,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27908,-2.17816,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.19745,-2.1469,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21513,-1.88898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.19548,-2.06613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24828,-2.15519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16756,-2.19631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12473,-2.18949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12041,-2.18881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.03468,-2.05457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16614,-2.20512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17039,-2.2058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16542,-2.20953,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12231,-2.18821,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38667,-2.23236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16718,-2.20928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.00916,-2.35737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1608,-2.22179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25014,-1.87758,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.80767,-1.97066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16222,-1.8893,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17078,-1.87858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27979,-2.17379,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52237,-2.21308,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.53047,-2.21439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52979,-2.21869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.52574,-2.21804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47144,-2.24467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47553,-2.24532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16433,-2.22689,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.53024,-2.48518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44379,-2.48407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44645,-2.49334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44451,-2.56535,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47378,-2.58786,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.36543,-2.66737,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.38123,-2.06476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.74557,-2.54689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.6863,-2.64916,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.67786,-2.65211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.4342,-2.51784,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.43824,-2.5185,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.50666,-2.52963,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46368,-2.54027,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.92429,-2.62317,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.92361,-2.62733,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44334,-2.56346,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14861,-2.24241,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15218,-2.24752,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22406,-2.28624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22334,-2.29062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22263,-2.29501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22384,-1.85076,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22811,-1.85145,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21956,-1.85007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.02688,-0.53286,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.10287,-0.54482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.03256,-0.52967,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.0322,-0.5337,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.09541,-0.55993,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.14255,-0.58215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Nyanggai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.81148,-0.55736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.12672,-0.52825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Entebah,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.36623,-0.41193,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.97623,-0.60844,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tekelak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.73806,-0.29622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.80756,-0.41571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.13631,-0.53383,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.03297,-0.52565,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.02717,-0.52882,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Entebah,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.37007,-0.41253,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.4653,-0.36804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.70616,-0.40415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.09132,-0.55522,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.15274,-0.56482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.08632,-0.55443,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
