Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.24909,-2.48011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.60921,-2.66278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.18397,-1.52886,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,High,110.15264,-1.52838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:41:00",NASA-NOAA20,High,110.38817,-1.37181,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,High,110.10332,-0.93134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16747,-1.88766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.13316,-1.47195,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.68934,-1.82097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 14 September 2026 01:41:00",NASA-NOAA20,High,111.04006,-2.10082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.50541,-2.62358,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.26354,-1.52407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.26975,-0.2694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.17945,-0.81694,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.04886,-1.17582,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,High,110.32488,-2.64848,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.18648,-1.85579,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10641,-0.90048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.61198,-2.65621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Semadin Lengkong,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,111.80248,-0.39627,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25423,-1.34095,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.97591,-0.64244,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.28564,-1.51435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.11591,-0.92691,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.56773,-0.34124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.27152,-1.51377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.29975,-1.62996,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.27202,-1.63373,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.71997,-2.00503,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.13771,-1.51397,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.23844,-1.8502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.61388,-0.43611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10538,-0.91914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.57885,-0.67927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.5074,-1.56019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.02799,-0.97584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.01237,-0.9318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.90302,-2.20213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.01198,-0.40817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.72898,-2.00379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.81025,-1.57855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.49533,-0.47928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.2049,-1.8825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.92252,-0.5018,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13095,-1.52398,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09611,-0.9204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.24358,-2.47616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.15068,-1.52739,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.39436,-1.35793,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.19428,-1.87472,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.4937,-1.55806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1824,-1.85786,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.22913,-1.85147,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.13638,-1.46808,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.17683,-1.88637,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.02202,-0.41578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.42843,-1.61247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1234,-1.46958,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.19556,-1.88379,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.27137,-1.51211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1862,-1.88508,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.18492,-1.87601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.15087,-1.53047,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16018,-1.52918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.4304,-1.60388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13276,-1.46831,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.02079,-0.40696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.0071,0.45935,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.00579,0.46872,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.08685,-0.92167,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.4893,-1.55766,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16075,-1.46451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.81565,-1.55069,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1134,-0.90885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.57785,-0.32826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.26229,-1.51505,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.11909,-1.50713,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.44427,-1.60598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.09077,-0.48048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.57646,-0.34004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.76443,0.02958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.4866,-0.48048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10664,-0.92817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.60513,-0.43732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.01712,0.46074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.08469,-1.55776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.3971,-0.6666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10413,-0.91011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.39227,-1.32179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.01581,0.47011,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.1793,-0.90908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.36067,-0.84693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.05821,-1.17453,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.49965,-1.56536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Kerapuk Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.18638,-0.02435,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.28201,-1.52151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25304,-1.51633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.18812,-1.52531,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09715,-0.90177,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.4984,-1.55641,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.27278,-1.52279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.06126,-1.12792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10406,-1.09441,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.24379,-1.51761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13319,-1.09967,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.9157,-0.52122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.56911,-0.32946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.82526,-0.18344,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.05999,-1.11886,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09863,-0.93847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,112.08196,-0.48169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.30214,-0.86305,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.12391,-1.10093,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,111.27847,-0.2682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.91318,-0.50308,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.40613,-0.66535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
