Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10296,-1.45918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92311,-0.51739,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.16184,-0.82151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65138,-0.33735,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.64719,-0.3357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92887,-0.50665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92793,-0.51234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.0819,-0.62419,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.07911,-0.61797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.71079,-0.30515,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.64732,-0.33671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65546,-0.338,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65533,-0.33705,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.64312,-0.33503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.91666,-0.50891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14555,-1.52174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14665,-1.46626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10659,-1.45977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.15269,-1.52292,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.0649,-1.51407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.07386,-1.60011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.07806,-1.7814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12354,-1.92378,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12261,-1.92928,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.32204,-2.04626,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.05667,-1.12508,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.19006,-0.90993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04586,-0.94769,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.66991,-0.92665,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.87869,-1.01889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14979,-0.85759,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.03753,-0.97512,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.98411,-0.97214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.02448,-0.9845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.91307,-1.00116,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.9531,-1.0423,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.16095,-0.82709,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14799,-0.85937,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14613,-0.85698,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.18367,-0.90318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.11653,-0.89798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04308,-0.94942,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.98035,-0.97152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04036,-0.98134,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.02073,-0.98389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.02822,-0.98511,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.94831,-0.97787,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14045,-1.09865,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.1443,-0.85879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.18639,-0.90933,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.09425,-0.94029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.98002,-0.93367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.60989,-2.65598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.60668,-2.65546,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.24518,-2.17547,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.25623,-2.19405,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.25967,-2.19462,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.24172,-2.17489,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.24425,-2.1809,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.24934,-2.1929,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.26223,-2.20062,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.26273,-2.1718,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.25879,-2.20005,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.33868,-2.29083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.33907,-2.28761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.62801,-2.62654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61627,-2.65701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61662,-2.65597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61892,-2.66176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61576,-2.66123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10818,-0.90237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.1507,-1.34296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65035,-0.34219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.5244,-0.83759,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.09518,-0.9347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.0454,-1.16917,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04449,-1.17476,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14707,-1.34237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14979,-1.3485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.18953,-1.52338,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12406,-1.49545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12924,-1.50319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10571,-1.46532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.16469,-1.46918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12298,-1.49651,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12659,-1.49709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.44016,-1.46372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14674,-1.42086,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.08625,-1.68175,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.07346,-1.78633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04577,-1.17329,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04484,-1.17888,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.13766,-1.09249,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.13403,-1.09189,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10374,-1.09263,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.24079,-2.18032,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.34483,-2.27198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.33817,-2.29299,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61259,-2.6607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.60938,-2.66015,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.60849,-2.6654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,111.08623,-2.7198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61979,-2.65651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61311,-2.6565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61346,-2.65544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,111.08916,-2.7203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04662,-1.16769,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12415,-1.9243,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.25278,-2.19347,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.26331,-2.17294,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61945,-2.65753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.61026,-2.6549,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.15627,-1.52352,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.13033,-1.50218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.95465,-1.045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.13036,-1.09128,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12302,-1.09008,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
