Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17941,-1.47585,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15591,-1.48258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.21933,-1.50669,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69112,-1.61292,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.43723,-1.57958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15148,-1.53432,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.18848,-1.53669,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12955,-1.53085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1259,-1.53027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13998,-1.536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45049,-1.58861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.47196,-1.59201,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17175,-1.54801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.41914,-1.60099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29414,-1.57432,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44334,-1.60891,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45605,-1.59989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.6586,-1.63534,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1007,-1.54729,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.6954,-1.65279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31288,-1.59491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09854,-1.56046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.4387,-1.6151,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.82973,-1.6949,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31021,-1.61187,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29831,-1.61692,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29002,-1.62256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06614,-1.11159,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06718,-1.12934,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06664,-1.13277,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05816,-1.13845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Istana,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.52029,-1.23316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.20962,-1.40019,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.52678,-1.26191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05961,-1.17736,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.48746,-1.12665,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.50167,-1.13191,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44566,-1.38179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.339,-1.40689,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.33542,-1.40632,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31505,-1.41699,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.25042,-1.52211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.25714,-1.52666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.25352,-1.52608,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14052,-1.53259,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.68758,-1.61236,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44996,-1.59199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.4254,-1.58464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.43974,-1.58691,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16338,-1.55368,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45246,-1.59932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.66266,-1.63253,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.81728,-1.13104,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.72869,-1.21,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11662,-1.10296,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10871,-1.10522,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10556,-1.10121,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06592,-1.11254,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14183,-1.11045,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09395,-1.10289,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1431,-1.53999,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17593,-1.54518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.30299,-1.61071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29724,-1.62371,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.28947,-1.62595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45657,-1.59651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44477,-1.60157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1754,-1.54859,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16702,-1.55426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0965,-1.55013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44424,-1.60495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.42273,-1.60156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44028,-1.60495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44387,-1.60553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.24316,-1.52095,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.43775,-1.5762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.21826,-1.5135,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.23952,-1.52037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.27111,-1.53237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.66979,-1.42521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.67331,-1.42577,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.67681,-1.42633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.20071,-1.40925,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.827,-1.55351,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.3642,-1.50547,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.18669,-1.47702,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0506,-1.18647,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.34988,-1.23736,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.04635,-1.18932,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06509,-1.26558,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29907,-1.3273,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09075,-1.29424,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15178,-1.11903,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10025,-1.11091,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.57307,-1.028,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.56921,-1.02739,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.04967,-1.14412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.8372,-1.11865,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.97935,-0.95873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10979,-1.09837,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13081,-1.10871,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.48345,-1.65689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15095,-1.53774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.42592,-1.58126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.43669,-1.58296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.24988,-1.52551,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14365,-1.53658,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15022,-1.47117,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.18304,-1.47644,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.31344,-1.97229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.17294,-2.20822,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24894,-1.88829,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24706,-1.85321,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.18999,-1.88594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.25282,-1.84021,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.25883,-1.87247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
