Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27505,-2.82218,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.29144,-2.81061,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38706,-2.79197,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27439,-2.8177,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.37774,-2.7888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.07504,-2.67321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39553,-2.75897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.16678,-1.71994,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.09071,-2.75302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.42825,-2.83119,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.12193,-2.72238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.17046,-1.71483,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27094,-2.75676,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39652,-2.76044,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.28236,-2.77332,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39156,-2.75666,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.28743,-2.77712,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39523,-2.75156,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08235,-2.64251,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08155,-2.66424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.3922,-2.7611,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27666,-2.76504,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.29057,-2.7675,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.2364,-2.67491,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.31684,-2.63285,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.6931,-2.63518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.32868,-2.62197,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.23788,-2.67682,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.07268,-2.54892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.0688,-2.54951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.06104,-2.5507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.63608,-2.62132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.05436,-2.56027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.23322,-2.51542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.19142,-2.47585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.65595,-2.46108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15444,-2.2228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.1942,-2.05954,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.20677,-1.92729,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15494,-1.99867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15354,-1.69021,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.06701,-1.70799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14855,-1.68643,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15289,-1.68577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.06059,-1.69527,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.23853,-1.73482,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.2319,-1.74936,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.2041,-1.73995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.23787,-1.73041,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15826,-1.72862,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15893,-1.73306,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.16995,-1.71783,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.23124,-1.74494,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.22495,-1.73232,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27304,-1.70267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.08642,-1.56082,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15012,-1.54217,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.1779,-1.55156,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15116,-1.47556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14404,-1.5174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.15247,-1.4844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14553,-1.46737,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14612,-1.5156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.17215,-1.49945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.09012,-1.55571,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.22505,-1.85822,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.24355,-1.86449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.16773,-1.88953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.21044,-1.87853,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.24918,-1.87268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.22867,-1.85315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14066,-1.79032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.2371,-1.78471,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.08576,-1.55637,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.09195,-2.76148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38438,-2.86507,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08805,-2.76208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.36828,-2.87663,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.45927,-2.55282,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.68135,-2.64135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14618,-1.47179,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.36647,-2.87999,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.76758,-2.81276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.8618,-2.80347,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.37019,-2.87489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.85351,-2.83107,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.96667,-2.79256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39198,-2.87173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.86584,-2.80288,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38392,-2.87745,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.873,-2.8238,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39133,-2.86729,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.16652,-2.67697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08219,-2.66784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39574,-2.79069,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39141,-2.79133,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.11964,-2.6796,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.15315,-2.66605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.80988,-2.72085,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.45253,-2.62591,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.65945,-2.45612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.4568,-2.62526,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.46107,-2.62461,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.76874,-2.60433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.37939,-2.86128,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38374,-2.86062,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38387,-2.63634,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.24166,-2.67166,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08218,-2.66846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38808,-2.85996,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.31749,-2.63731,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.923,-2.6231,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38624,-2.68943,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08625,-2.64192,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.32799,-2.61753,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.32929,-2.62643,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38689,-2.69387,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.23347,-2.67749,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
